szektor_id;szektor_nev;szektor_tipus;arszorzo;max_kapacitas;sorjelzes;helyszin_id
l11_d_szektor_g;D-szektor;ulo;1.5;62;G;11
l11_e_szektor_d;E-szektor;ulo;1.9;40;D;11
l11_e_szektor_e;E-szektor;ulo;1.8;45;E;11
l11_e_szektor_f;E-szektor;ulo;1.7;50;F;11
l11_e_szektor_g;E-szektor;ulo;1.5;55;G;11
l11_f_szektor_h;F-szektor;ulo;1.4;55;H;11
l11_f_szektor_i;F-szektor;ulo;1.4;60;I;11
l11_f_szektor_j;F-szektor;ulo;1.2;65;J;11
l11_f_szektor_k;F-szektor;ulo;1;70;K;11
l11_vip_h;VIP;ulo;3.0;60;H;11
l11_vip_i;VIP;ulo;2.9;60;I;11
l11_vip_j;VIP;ulo;2.8;60;J;11
l11_vip_k;VIP;ulo;2.7;60;K;11
l11_g_szektor_h;G-szektor;ulo;1.4;55;H;11
l11_g_szektor_i;G-szektor;ulo;1.4;60;I;11
l11_g_szektor_j;G-szektor;ulo;1.2;65;J;11
l11_g_szektor_k;G-szektor;ulo;1;70;K;11
